date,open,high,low,close,volume
2021-07-23 09:40:00,116.0,116.0,116.0,116.0,194145263
2021-07-23 09:45:00,116.0,116.0,116.0,116.0,0
2021-07-23 09:50:00,116.0,116.0,116.0,116.0,0
2021-07-23 09:55:00,116.0,116.0,116.0,116.0,0
2021-07-23 10:00:00,118.95,129.9,115.0,129.65,139683205
2021-07-23 10:05:00,129.95,138.85,128.75,136.95,68310253
2021-07-23 10:10:00,137.0,138.9,130.0,130.1,38535062
2021-07-23 10:15:00,130.05,132.45,130.0,130.2,26609795
2021-07-23 10:20:00,130.2,133.7,130.0,131.0,12912552
2021-07-23 10:25:00,131.0,131.25,130.0,130.65,12396357
2021-07-23 10:30:00,130.65,131.1,125.75,126.15,17152225
2021-07-23 10:35:00,126.3,126.35,120.5,121.7,18751015
2021-07-23 10:40:00,121.5,124.4,120.75,123.25,9213780
2021-07-23 10:45:00,123.15,128.8,122.05,128.2,10824229
2021-07-23 10:50:00,128.2,129.0,126.2,127.15,6072087
2021-07-23 10:55:00,127.05,127.15,123.05,124.1,4473286
2021-07-23 11:00:00,124.05,124.05,122.4,123.75,3678541
2021-07-23 11:05:00,123.75,125.0,123.05,125.0,2608169
2021-07-23 11:10:00,124.95,125.8,123.35,123.7,2826047
2021-07-23 11:15:00,123.75,124.75,123.2,124.1,2574837
2021-07-23 11:20:00,124.25,124.85,123.3,124.7,2324441
2021-07-23 11:25:00,124.7,125.6,124.5,124.95,2449185
2021-07-23 11:30:00,124.9,124.9,123.7,123.8,1865527
2021-07-23 11:35:00,123.8,124.2,123.35,123.55,1857158
2021-07-23 11:40:00,123.6,124.4,123.5,124.35,1381542
2021-07-23 11:45:00,124.45,124.6,123.05,124.05,2334010
2021-07-23 11:50:00,124.1,125.4,123.75,125.3,2619101
2021-07-23 11:55:00,125.2,126.15,125.0,125.45,3022234
2021-07-23 12:00:00,125.4,126.25,125.3,126.15,1798416
2021-07-23 12:05:00,126.15,127.7,125.6,127.3,3035385
2021-07-23 12:10:00,127.3,128.0,126.3,126.75,2891215
2021-07-23 12:15:00,126.8,129.0,126.7,128.8,4011994
2021-07-23 12:20:00,128.8,128.9,125.55,127.2,3115200
2021-07-23 12:25:00,127.2,127.25,126.3,126.3,1384598
2021-07-23 12:30:00,126.35,127.3,126.15,127.2,1617490
2021-07-23 12:35:00,127.15,128.35,127.1,128.05,3710740
2021-07-23 12:40:00,128.15,128.15,126.8,126.95,1765238
2021-07-23 12:45:00,126.95,127.2,126.6,126.85,1483855
2021-07-23 12:50:00,126.9,126.9,126.15,126.3,1333473
2021-07-23 12:55:00,126.25,126.35,125.65,126.15,1772419
2021-07-23 13:00:00,126.15,126.4,125.65,125.85,766369
2021-07-23 13:05:00,125.85,125.9,125.0,125.05,2026861
2021-07-23 13:10:00,125.05,125.35,124.0,124.1,2926300
2021-07-23 13:15:00,124.05,124.25,123.25,123.6,3159430
2021-07-23 13:20:00,123.75,124.4,123.25,124.35,1884692
2021-07-23 13:25:00,124.35,125.6,124.25,125.1,2311500
2021-07-23 13:30:00,125.15,125.6,125.05,125.25,1138403
2021-07-23 13:35:00,125.25,125.4,125.0,125.35,1521728
2021-07-23 13:40:00,125.35,125.45,125.0,125.0,1454365
2021-07-23 13:45:00,124.75,126.85,124.35,126.65,3146177
2021-07-23 13:50:00,126.7,126.7,125.25,125.55,1327462
2021-07-23 13:55:00,125.55,125.75,125.2,125.25,886763
2021-07-23 14:00:00,125.3,125.8,124.8,125.65,1352756
2021-07-23 14:05:00,125.6,125.8,124.85,125.15,1143502
2021-07-23 14:10:00,125.2,125.2,124.15,125.0,2055173
2021-07-23 14:15:00,124.85,126.1,124.85,124.95,2619551
2021-07-23 14:20:00,125.0,125.1,123.5,124.35,2719865
2021-07-23 14:25:00,124.3,124.4,123.75,124.25,1271445
2021-07-23 14:30:00,124.3,125.0,124.3,124.7,1706654
2021-07-23 14:35:00,124.7,124.95,124.3,124.8,1368991
2021-07-23 14:40:00,124.85,124.9,124.3,124.7,1301414
2021-07-23 14:45:00,124.7,126.0,124.5,125.05,4784730
2021-07-23 14:50:00,125.05,127.45,125.0,125.7,4204462
2021-07-23 14:55:00,125.8,126.4,125.15,125.4,3017389
2021-07-23 15:00:00,125.4,125.6,125.0,125.05,2369500
2021-07-23 15:05:00,125.1,127.6,125.0,127.35,7175049
2021-07-23 15:10:00,127.3,127.8,125.8,126.85,5419524
2021-07-23 15:15:00,126.85,127.15,126.15,126.2,2753572
2021-07-23 15:20:00,126.2,126.2,125.35,125.65,3967121
2021-07-23 15:25:00,125.65,125.7,125.0,125.2,6470911
2021-07-26 09:15:00,126.35,133.9,125.3,129.25,19573459
2021-07-26 09:20:00,129.25,130.0,128.3,128.75,4429182
2021-07-26 09:25:00,128.7,128.8,126.25,126.4,4761416
2021-07-26 09:30:00,126.55,127.7,126.25,127.0,3193877
2021-07-26 09:35:00,126.95,128.55,126.9,128.2,2649728
2021-07-26 09:40:00,128.25,128.4,127.3,127.3,2084314
2021-07-26 09:45:00,127.4,128.25,127.2,128.05,2136481
2021-07-26 09:50:00,128.1,128.3,127.55,127.85,1281581
2021-07-26 09:55:00,127.8,128.0,127.7,127.95,867302
2021-07-26 10:00:00,128.05,129.35,128.05,128.55,2822435
2021-07-26 10:05:00,128.6,129.75,128.6,129.0,1959155
2021-07-26 10:10:00,128.85,129.2,128.8,129.1,995866
2021-07-26 10:15:00,129.0,129.25,128.85,128.9,1297451
2021-07-26 10:20:00,128.9,128.95,128.55,128.95,1089242
2021-07-26 10:25:00,128.85,129.8,128.85,129.15,1522157
2021-07-26 10:30:00,129.2,129.35,128.75,129.2,981570
2021-07-26 10:35:00,129.15,129.25,128.95,129.15,750744
2021-07-26 10:40:00,129.1,130.0,129.0,129.3,2909179
2021-07-26 10:45:00,129.3,129.35,129.1,129.2,769831
2021-07-26 10:50:00,129.15,129.45,129.1,129.4,719772
2021-07-26 10:55:00,129.35,129.45,129.0,129.3,1477742
2021-07-26 11:00:00,129.25,129.3,129.05,129.25,545160
2021-07-26 11:05:00,129.25,129.45,129.15,129.4,834610
2021-07-26 11:10:00,129.65,130.55,129.55,129.85,3450877
2021-07-26 11:15:00,129.85,129.85,129.05,129.2,1500147
2021-07-26 11:20:00,129.2,129.4,129.1,129.25,611264
2021-07-26 11:25:00,129.2,129.7,129.2,129.55,702663
2021-07-26 11:30:00,129.5,131.0,129.4,131.0,3349076
2021-07-26 11:35:00,130.95,131.85,130.45,130.9,4184759
2021-07-26 11:40:00,130.9,131.25,130.2,130.85,2601091
2021-07-26 11:45:00,130.85,131.15,130.25,130.3,1308470
2021-07-26 11:50:00,130.3,131.45,130.2,131.1,1870455
2021-07-26 11:55:00,131.1,131.8,130.85,131.05,2189302
2021-07-26 12:00:00,131.05,131.15,130.65,130.65,1105213
2021-07-26 12:05:00,130.7,131.0,130.65,130.85,797492
2021-07-26 12:10:00,130.8,130.95,130.7,130.75,568127
2021-07-26 12:15:00,130.8,130.8,130.15,130.25,1068216
2021-07-26 12:20:00,130.25,130.85,130.25,130.7,643043
2021-07-26 12:25:00,130.7,130.75,130.55,130.65,361548
2021-07-26 12:30:00,130.7,131.35,130.65,131.15,1237988
2021-07-26 12:35:00,131.15,131.15,130.9,130.95,562011
2021-07-26 12:40:00,130.9,130.95,130.4,130.75,649597
2021-07-26 12:45:00,130.75,130.85,130.65,130.8,406406
2021-07-26 12:50:00,130.85,130.9,130.65,130.7,507824
2021-07-26 12:55:00,130.7,130.8,130.55,130.75,486591
2021-07-26 13:00:00,130.7,130.8,130.3,130.3,820433
2021-07-26 13:05:00,130.3,130.75,130.3,130.7,560294
2021-07-26 13:10:00,130.7,130.75,130.5,130.55,387949
2021-07-26 13:15:00,130.55,130.65,130.5,130.6,346074
2021-07-26 13:20:00,130.6,130.7,130.4,130.7,580355
2021-07-26 13:25:00,130.65,130.7,130.5,130.55,440570
2021-07-26 13:30:00,130.55,130.9,130.55,130.7,664585
2021-07-26 13:35:00,130.65,131.65,130.55,131.6,1702671
2021-07-26 13:40:00,131.7,131.8,131.1,131.25,1703168
2021-07-26 13:45:00,131.2,132.25,131.05,131.2,3444073
2021-07-26 13:50:00,131.2,131.65,131.0,131.4,1216288
2021-07-26 13:55:00,131.4,132.35,131.35,132.0,1686723
2021-07-26 14:00:00,131.95,132.8,131.95,132.55,2766598
2021-07-26 14:05:00,132.55,134.2,131.6,132.15,7421524
2021-07-26 14:10:00,132.25,136.8,132.0,135.65,16353827
2021-07-26 14:15:00,135.7,137.5,135.55,135.8,9820762
2021-07-26 14:20:00,135.85,138.0,135.3,137.9,12004903
2021-07-26 14:25:00,137.9,139.9,137.4,139.3,13579572
2021-07-26 14:30:00,139.15,139.3,137.6,138.25,8548499
2021-07-26 14:35:00,138.35,138.9,137.0,137.5,5401613
2021-07-26 14:40:00,137.4,138.45,137.15,137.5,3440983
2021-07-26 14:45:00,137.5,138.8,137.25,138.1,3956642
2021-07-26 14:50:00,138.05,138.7,137.85,138.5,3341892
2021-07-26 14:55:00,138.4,138.7,137.85,138.2,3180386
2021-07-26 15:00:00,138.25,139.9,138.0,139.6,4750848
2021-07-26 15:05:00,139.4,142.7,139.15,142.65,16550500
2021-07-26 15:10:00,142.7,143.75,141.55,141.75,11973894
2021-07-26 15:15:00,141.8,142.5,139.1,139.95,9442075
2021-07-26 15:20:00,140.1,140.75,138.15,138.2,6937909
2021-07-26 15:25:00,138.2,138.7,137.8,138.15,5153571
2021-07-27 09:15:00,141.7,146.4,141.05,146.35,18970575
2021-07-27 09:20:00,146.45,147.8,145.2,147.35,14004848
2021-07-27 09:25:00,147.3,147.55,145.7,146.3,11106522
2021-07-27 09:30:00,146.4,147.7,146.3,146.95,8270536
2021-07-27 09:35:00,146.9,147.0,145.05,146.5,5807548
2021-07-27 09:40:00,146.55,146.65,145.7,146.15,2803659
2021-07-27 09:45:00,146.25,146.3,145.7,146.05,2770961
2021-07-27 09:50:00,146.15,146.2,143.7,144.85,5648454
2021-07-27 09:55:00,144.85,144.95,143.8,144.7,3569816
2021-07-27 10:00:00,144.65,146.35,144.15,146.2,3179074
2021-07-27 10:05:00,146.2,146.3,145.4,145.9,2090967
2021-07-27 10:10:00,145.8,145.95,144.8,145.3,1877520
2021-07-27 10:15:00,145.3,145.75,145.25,145.65,1237419
2021-07-27 10:20:00,145.55,145.7,145.1,145.3,1109373
2021-07-27 10:25:00,145.2,146.0,145.2,145.7,1385786
2021-07-27 10:30:00,145.65,145.9,145.5,145.8,1009825
2021-07-27 10:35:00,145.8,145.85,145.2,145.7,1262687
2021-07-27 10:40:00,145.7,145.9,145.45,145.6,885031
2021-07-27 10:45:00,145.5,146.6,145.5,146.0,2527991
2021-07-27 10:50:00,145.95,146.55,145.95,146.3,1653950
2021-07-27 10:55:00,146.3,146.3,146.05,146.3,697087
2021-07-27 11:00:00,146.3,146.75,146.3,146.45,1427564
2021-07-27 11:05:00,146.4,146.45,145.6,145.8,1403041
2021-07-27 11:10:00,145.85,145.95,145.7,145.8,658238
2021-07-27 11:15:00,145.75,146.2,145.75,145.85,843082
2021-07-27 11:20:00,145.85,145.95,145.2,145.45,1260692
2021-07-27 11:25:00,145.5,145.75,145.45,145.6,617802
2021-07-27 11:30:00,145.6,145.9,145.5,145.55,742531
2021-07-27 11:35:00,145.6,145.65,145.15,145.5,1028257
2021-07-27 11:40:00,145.55,145.6,144.65,145.25,1967895
2021-07-27 11:45:00,145.2,145.4,144.85,145.1,1059794
2021-07-27 11:50:00,145.15,145.2,144.85,145.1,1043241
2021-07-27 11:55:00,145.15,145.4,145.1,145.15,621487
2021-07-27 12:00:00,145.15,145.2,144.75,144.85,1022921
2021-07-27 12:05:00,144.8,144.95,144.45,144.75,1364443
2021-07-27 12:10:00,144.75,144.85,144.3,144.8,1342601
2021-07-27 12:15:00,144.75,144.8,144.3,144.3,789780
2021-07-27 12:20:00,144.3,144.3,142.05,142.15,4754281
2021-07-27 12:25:00,142.15,142.65,140.25,140.8,6177747
2021-07-27 12:30:00,140.85,141.2,137.4,138.1,8713184
2021-07-27 12:35:00,138.1,138.85,135.5,136.3,7928710
2021-07-27 12:40:00,136.2,138.7,135.75,137.75,6199869
2021-07-27 12:45:00,137.6,139.3,137.3,138.65,4294731
2021-07-27 12:50:00,138.65,138.65,137.65,138.15,2698655
2021-07-27 12:55:00,138.15,138.15,136.8,137.15,2905620
2021-07-27 13:00:00,137.05,138.25,136.95,138.0,2279784
2021-07-27 13:05:00,138.0,138.0,137.1,137.2,1314004
2021-07-27 13:10:00,137.2,137.75,136.6,136.85,2108356
2021-07-27 13:15:00,136.85,137.75,136.6,137.65,1745026
2021-07-27 13:20:00,137.6,138.5,137.6,138.25,1991472
2021-07-27 13:25:00,138.25,138.45,137.85,138.15,1126709
2021-07-27 13:30:00,138.1,140.75,137.55,139.75,5247730
2021-07-27 13:35:00,139.7,140.6,139.7,140.25,3523435
2021-07-27 13:40:00,140.25,141.25,139.15,140.75,3528453
2021-07-27 13:45:00,140.85,141.15,140.0,140.25,2032765
2021-07-27 13:50:00,140.2,140.4,137.65,137.65,3734752
2021-07-27 13:55:00,137.7,138.3,137.6,138.2,1269741
2021-07-27 14:00:00,138.2,138.8,138.05,138.65,1073124
2021-07-27 14:05:00,138.6,138.7,137.85,138.2,1043491
2021-07-27 14:10:00,138.2,138.55,138.2,138.5,788334
2021-07-27 14:15:00,138.5,138.5,138.1,138.45,889582
2021-07-27 14:20:00,138.45,140.7,138.45,138.85,3250385
2021-07-27 14:25:00,138.8,139.75,138.8,139.55,1093549
2021-07-27 14:30:00,139.5,139.6,139.05,139.4,977047
2021-07-27 14:35:00,139.45,140.15,139.4,139.65,1891513
2021-07-27 14:40:00,139.6,139.8,139.5,139.6,1132611
2021-07-27 14:45:00,139.55,139.6,137.8,138.35,2551903
2021-07-27 14:50:00,138.35,138.35,136.45,137.15,3987184
2021-07-27 14:55:00,137.15,137.6,135.15,136.15,4630148
2021-07-27 15:00:00,136.25,137.0,136.25,136.6,2834159
2021-07-27 15:05:00,136.55,136.9,135.75,135.8,2628181
2021-07-27 15:10:00,135.8,136.35,134.8,135.3,4381694
2021-07-27 15:15:00,135.3,135.3,131.75,131.95,9504510
2021-07-27 15:20:00,131.75,132.4,127.75,130.2,9448833
2021-07-27 15:25:00,130.35,130.7,129.65,130.7,4172695
2021-07-28 09:15:00,131.0,132.45,123.55,124.5,16475539
2021-07-28 09:20:00,124.4,126.7,124.3,126.55,9703373
2021-07-28 09:25:00,126.7,128.3,126.1,126.1,6546015
2021-07-28 09:30:00,126.05,127.4,125.55,127.1,3492417
2021-07-28 09:35:00,127.1,127.15,126.3,126.9,1756435
2021-07-28 09:40:00,126.95,126.95,125.7,126.25,3152476
2021-07-28 09:45:00,126.3,126.95,126.0,126.0,1646112
2021-07-28 09:50:00,126.0,126.6,125.8,126.4,1240570
2021-07-28 09:55:00,126.45,126.75,126.15,126.35,1104676
2021-07-28 10:00:00,126.3,126.7,126.1,126.45,1164400
2021-07-28 10:05:00,126.45,126.45,125.85,126.1,1644043
2021-07-28 10:10:00,126.1,126.15,125.3,126.0,1591187
2021-07-28 10:15:00,126.0,126.55,125.8,126.1,1213693
2021-07-28 10:20:00,126.2,126.35,126.0,126.15,740933
2021-07-28 10:25:00,126.1,126.2,125.75,126.15,1186052
2021-07-28 10:30:00,126.15,126.5,125.85,126.45,1348410
2021-07-28 10:35:00,126.45,127.65,126.45,126.85,2636656
2021-07-28 10:40:00,126.85,126.85,126.15,126.2,941706
2021-07-28 10:45:00,126.2,126.35,125.85,126.15,1396086
2021-07-28 10:50:00,126.15,126.5,126.1,126.4,768630
2021-07-28 10:55:00,126.3,126.65,125.5,125.8,1808706
2021-07-28 11:00:00,125.85,125.85,124.55,125.15,3731140
2021-07-28 11:05:00,125.1,126.2,124.45,125.5,2522225
2021-07-28 11:10:00,125.45,126.0,125.35,125.5,841180
2021-07-28 11:15:00,125.5,126.0,125.45,125.95,1127028
2021-07-28 11:20:00,125.95,126.65,125.6,126.2,1877471
2021-07-28 11:25:00,126.2,126.55,126.05,126.15,1188750
2021-07-28 11:30:00,126.2,126.25,126.05,126.15,401259
2021-07-28 11:35:00,126.15,126.3,125.8,125.9,823797
2021-07-28 11:40:00,125.9,126.3,125.9,126.3,668914
2021-07-28 11:45:00,126.25,126.4,126.05,126.35,556056
2021-07-28 11:50:00,126.3,126.35,126.15,126.2,320212
2021-07-28 11:55:00,126.25,126.25,126.0,126.2,390677
2021-07-28 12:00:00,126.15,126.3,126.1,126.3,338938
2021-07-28 12:05:00,126.3,127.25,126.1,126.75,1666727
2021-07-28 12:10:00,126.8,127.25,126.35,126.75,1797495
2021-07-28 12:15:00,126.7,126.7,126.3,126.45,703465
2021-07-28 12:20:00,126.45,126.6,126.3,126.6,428739
2021-07-28 12:25:00,126.6,126.7,126.5,126.7,508350
2021-07-28 12:30:00,126.7,126.7,126.5,126.6,437909
2021-07-28 12:35:00,126.65,126.95,126.65,126.75,598927
2021-07-28 12:40:00,126.8,126.8,126.4,126.65,837166
2021-07-28 12:45:00,126.65,126.7,126.55,126.65,369363
2021-07-28 12:50:00,126.6,128.4,126.55,127.35,3645009
2021-07-28 12:55:00,127.4,127.85,127.2,127.45,1012972
2021-07-28 13:00:00,127.5,127.5,126.8,127.2,923239
2021-07-28 13:05:00,127.15,127.4,127.1,127.25,550989
2021-07-28 13:10:00,127.25,128.1,127.2,128.0,1462265
2021-07-28 13:15:00,127.95,129.0,127.6,127.9,2591065
2021-07-28 13:20:00,127.95,128.7,127.7,128.6,2163975
2021-07-28 13:25:00,128.6,128.85,128.0,128.15,1738520
2021-07-28 13:30:00,128.15,128.4,127.8,128.35,966244
2021-07-28 13:35:00,128.3,129.15,128.3,128.9,2046329
2021-07-28 13:40:00,128.95,129.0,128.4,128.5,1524347
2021-07-28 13:45:00,128.5,129.45,128.45,129.4,1491522
2021-07-28 13:50:00,129.35,129.35,128.75,128.95,1077969
2021-07-28 13:55:00,129.0,129.0,128.6,128.7,1170518
2021-07-28 14:00:00,128.7,129.7,128.7,129.7,1372436
2021-07-28 14:05:00,129.7,129.7,129.0,129.4,1453687
2021-07-28 14:10:00,129.4,131.3,129.35,131.05,5781688
2021-07-28 14:15:00,131.1,132.4,130.65,132.15,4828898
2021-07-28 14:20:00,132.2,132.2,128.75,128.9,6369840
2021-07-28 14:25:00,128.95,129.15,127.5,128.05,4396705
2021-07-28 14:30:00,128.0,129.25,127.7,128.7,2640796
2021-07-28 14:35:00,128.75,129.45,128.75,129.0,1480203
2021-07-28 14:40:00,129.0,129.45,128.9,129.2,1130203
2021-07-28 14:45:00,129.25,129.85,129.1,129.35,1605851
2021-07-28 14:50:00,129.35,129.4,128.2,129.1,1872937
2021-07-28 14:55:00,129.1,129.1,128.7,128.9,1121476
2021-07-28 15:00:00,128.9,130.0,128.9,129.6,2280479
2021-07-28 15:05:00,129.55,129.6,128.85,129.4,1719255
2021-07-28 15:10:00,129.5,129.85,129.25,129.45,1889257
2021-07-28 15:15:00,129.55,130.7,129.45,130.7,3575852
2021-07-28 15:20:00,130.7,135.0,130.7,133.05,6971277
2021-07-28 15:25:00,133.2,133.5,132.8,133.0,2577664
2021-07-29 09:15:00,134.95,137.7,132.2,134.85,8634146
2021-07-29 09:20:00,134.75,135.2,133.8,134.3,4069241
2021-07-29 09:25:00,134.35,134.75,133.6,133.7,1913015
2021-07-29 09:30:00,133.75,133.9,133.0,133.65,2056268
2021-07-29 09:35:00,133.65,134.5,133.55,134.1,1250029
2021-07-29 09:40:00,134.15,134.2,133.85,134.2,760721
2021-07-29 09:45:00,134.1,134.2,133.85,134.0,757107
2021-07-29 09:50:00,133.95,134.0,133.55,133.6,710227
2021-07-29 09:55:00,133.65,133.7,132.75,133.7,1926439
2021-07-29 10:00:00,133.7,133.9,132.85,133.8,1344006
2021-07-29 10:05:00,133.85,133.9,133.0,133.0,979624
2021-07-29 10:10:00,133.0,133.6,133.0,133.5,444034
2021-07-29 10:15:00,133.45,133.5,133.3,133.4,244086
2021-07-29 10:20:00,133.3,133.75,133.2,133.55,450438
2021-07-29 10:25:00,133.55,133.65,133.25,133.5,401012
2021-07-29 10:30:00,133.45,133.7,133.4,133.65,297985
2021-07-29 10:35:00,133.6,134.5,133.55,134.05,1249819
2021-07-29 10:40:00,134.0,134.4,134.0,134.0,574920
2021-07-29 10:45:00,134.0,134.3,133.85,134.2,513462
2021-07-29 10:50:00,134.2,134.3,134.1,134.2,361203
2021-07-29 10:55:00,134.2,134.25,133.75,133.85,502608
2021-07-29 11:00:00,133.75,134.2,133.7,134.15,311875
2021-07-29 11:05:00,134.2,134.2,134.0,134.1,272663
2021-07-29 11:10:00,134.05,134.15,134.0,134.1,213465
2021-07-29 11:15:00,134.0,134.15,134.0,134.15,207634
2021-07-29 11:20:00,134.15,134.3,134.1,134.25,313676
2021-07-29 11:25:00,134.25,134.35,134.2,134.35,269357
2021-07-29 11:30:00,134.35,134.35,133.55,133.95,684022
2021-07-29 11:35:00,134.0,134.15,133.9,134.15,260458
2021-07-29 11:40:00,134.15,134.3,134.05,134.15,325936
2021-07-29 11:45:00,134.15,134.9,134.1,134.6,851585
2021-07-29 11:50:00,134.6,134.65,134.25,134.35,436431
2021-07-29 11:55:00,134.35,134.55,134.3,134.35,389602
2021-07-29 12:00:00,134.4,135.45,134.35,135.3,1511587
2021-07-29 12:05:00,135.35,135.8,135.0,135.25,1428448
2021-07-29 12:10:00,135.2,135.4,134.7,134.8,749381
2021-07-29 12:15:00,134.8,135.35,134.75,135.2,488718
2021-07-29 12:20:00,135.25,135.25,134.7,134.8,583082
2021-07-29 12:25:00,134.8,134.95,134.7,134.85,458175
2021-07-29 12:30:00,134.95,136.2,134.9,135.85,1958057
2021-07-29 12:35:00,135.8,135.85,135.4,135.75,569984
2021-07-29 12:40:00,135.8,136.2,135.7,136.1,927882
2021-07-29 12:45:00,136.1,136.45,135.8,135.9,1159118
2021-07-29 12:50:00,135.85,136.15,135.8,135.85,619150
2021-07-29 12:55:00,135.85,135.95,135.3,135.85,785989
2021-07-29 13:00:00,135.85,135.95,135.6,135.75,357251
