date,open,high,low,close,volume
2020-10-12 09:40:00,214.9,214.9,214.9,214.9,3508828
2020-10-12 09:45:00,214.9,214.9,214.9,214.9,0
2020-10-12 09:50:00,214.9,214.9,214.9,214.9,0
2020-10-12 09:55:00,214.9,214.9,214.9,214.9,0
2020-10-12 10:00:00,216.35,216.95,177.0,185.5,9186263
2020-10-12 10:05:00,185.15,191.4,183.65,188.1,3039854
2020-10-12 10:10:00,188.05,191.15,186.25,188.3,1314120
2020-10-12 10:15:00,188.45,193.8,187.65,189.55,1421753
2020-10-12 10:20:00,189.75,192.45,189.5,190.25,741518
2020-10-12 10:25:00,190.1,191.45,188.85,189.0,788828
2020-10-12 10:30:00,188.95,190.35,188.1,189.5,575125
2020-10-12 10:35:00,189.5,190.15,188.1,188.3,572137
2020-10-12 10:40:00,188.35,189.7,186.55,189.55,711613
2020-10-12 10:45:00,189.5,189.6,187.8,187.8,193986
2020-10-12 10:50:00,187.85,191.45,187.5,190.3,512962
2020-10-12 10:55:00,190.3,191.85,190.25,190.5,375742
2020-10-12 11:00:00,190.4,191.0,189.05,189.55,326567
2020-10-12 11:05:00,189.55,189.8,188.2,188.5,198475
2020-10-12 11:10:00,188.4,192.45,188.1,190.35,792005
2020-10-12 11:15:00,190.15,191.4,189.4,190.2,185073
2020-10-12 11:20:00,190.2,191.5,190.05,190.05,142815
2020-10-12 11:25:00,190.05,190.2,189.1,189.25,231701
2020-10-12 11:30:00,189.2,190.35,189.05,189.5,228518
2020-10-12 11:35:00,189.35,189.75,188.35,188.55,261306
2020-10-12 11:40:00,188.4,188.95,187.4,187.75,272811
2020-10-12 11:45:00,187.85,187.9,187.0,187.3,220690
2020-10-12 11:50:00,187.2,187.6,185.0,185.05,579839
2020-10-12 11:55:00,185.0,185.2,181.6,182.5,1017140
2020-10-12 12:00:00,182.5,183.9,182.35,183.1,365492
2020-10-12 12:05:00,182.9,183.2,175.75,176.85,1516828
2020-10-12 12:10:00,176.85,177.95,174.0,175.45,1353876
2020-10-12 12:15:00,175.4,175.55,173.3,174.6,691148
2020-10-12 12:20:00,174.7,177.55,174.6,177.3,474627
2020-10-12 12:25:00,177.25,177.75,176.25,177.55,215091
2020-10-12 12:30:00,177.55,178.95,177.45,177.8,395969
2020-10-12 12:35:00,177.7,179.35,177.7,179.15,272759
2020-10-12 12:40:00,179.15,179.4,178.1,178.15,166446
2020-10-12 12:45:00,178.2,179.15,178.1,179.1,137277
2020-10-12 12:50:00,179.1,179.2,178.2,178.2,150615
2020-10-12 12:55:00,178.4,178.75,178.15,178.3,127876
2020-10-12 13:00:00,178.25,178.35,177.25,177.4,152116
2020-10-12 13:05:00,177.25,177.4,176.5,177.0,269329
2020-10-12 13:10:00,177.0,177.35,176.75,177.1,106721
2020-10-12 13:15:00,177.2,177.25,175.65,177.1,265567
2020-10-12 13:20:00,177.05,177.25,176.0,176.05,138958
2020-10-12 13:25:00,176.05,176.5,175.2,175.3,330084
2020-10-12 13:30:00,175.2,175.6,174.0,175.4,344998
2020-10-12 13:35:00,175.35,175.55,174.65,174.75,89107
2020-10-12 13:40:00,174.8,175.0,174.4,174.95,151375
2020-10-12 13:45:00,174.8,175.0,173.5,173.55,278768
2020-10-12 13:50:00,173.5,174.65,173.35,174.1,194121
2020-10-12 13:55:00,174.1,174.8,173.0,174.55,344903
2020-10-12 14:00:00,174.55,175.15,174.25,175.1,252706
2020-10-12 14:05:00,175.05,175.85,174.5,174.65,135305
2020-10-12 14:10:00,174.6,174.65,173.05,173.25,209661
2020-10-12 14:15:00,173.3,173.4,172.0,172.5,695362
2020-10-12 14:20:00,172.4,172.45,171.95,171.95,727860
2020-10-12 14:25:00,171.95,172.85,171.95,172.4,378396
2020-10-12 14:30:00,172.4,172.4,171.95,172.0,541619
2020-10-12 14:35:00,171.95,172.75,171.95,171.95,602609
2020-10-12 14:40:00,171.95,171.95,171.95,171.95,51583
2020-10-12 14:45:00,171.95,171.95,171.95,171.95,70753
2020-10-12 14:50:00,171.95,171.95,171.95,171.95,39202
2020-10-12 14:55:00,171.95,171.95,171.95,171.95,44831
2020-10-12 15:00:00,171.95,171.95,171.95,171.95,39246
2020-10-12 15:05:00,171.95,171.95,171.95,171.95,40486
2020-10-12 15:10:00,171.95,171.95,171.95,171.95,27104
2020-10-12 15:15:00,171.95,171.95,171.95,171.95,40541
2020-10-12 15:20:00,171.95,171.95,171.95,171.95,32830
2020-10-12 15:25:00,171.95,171.95,171.95,171.95,62429
2020-10-13 09:15:00,172.0,174.85,166.0,173.65,935715
2020-10-13 09:20:00,173.75,175.0,172.5,174.25,369591
2020-10-13 09:25:00,174.3,174.3,171.0,171.05,381178
2020-10-13 09:30:00,171.05,171.5,168.5,169.75,400906
2020-10-13 09:35:00,169.5,170.8,169.5,170.55,160754
2020-10-13 09:40:00,170.45,170.6,165.7,166.4,467508
2020-10-13 09:45:00,166.3,167.4,165.0,165.0,350562
2020-10-13 09:50:00,165.2,165.9,164.0,165.1,393649
2020-10-13 09:55:00,165.1,165.8,164.05,165.65,241076
2020-10-13 10:00:00,165.7,166.7,165.05,166.45,221433
2020-10-13 10:05:00,166.5,169.65,166.0,169.35,264990
2020-10-13 10:10:00,169.25,169.9,168.0,168.35,571069
2020-10-13 10:15:00,168.35,168.5,167.1,168.2,81778
2020-10-13 10:20:00,168.2,169.45,168.05,168.75,110697
2020-10-13 10:25:00,168.7,171.7,168.55,171.5,363593
2020-10-13 10:30:00,171.4,175.0,170.8,174.2,886399
2020-10-13 10:35:00,174.1,176.0,172.45,173.25,493356
2020-10-13 10:40:00,173.3,174.2,172.55,172.8,180037
2020-10-13 10:45:00,172.8,173.4,172.1,172.45,140863
2020-10-13 10:50:00,172.8,172.95,170.85,171.9,212061
2020-10-13 10:55:00,171.8,176.9,171.55,175.65,480533
2020-10-13 11:00:00,175.8,177.7,175.1,177.2,552116
2020-10-13 11:05:00,177.3,177.8,175.8,176.4,287651
2020-10-13 11:10:00,176.25,178.8,176.0,178.3,494867
2020-10-13 11:15:00,178.4,179.4,175.35,175.7,515343
2020-10-13 11:20:00,175.8,176.6,175.7,176.2,144019
2020-10-13 11:25:00,176.3,176.3,174.65,175.15,143543
2020-10-13 11:30:00,175.25,176.3,175.2,175.85,71682
2020-10-13 11:35:00,175.85,176.1,175.2,175.3,79391
2020-10-13 11:40:00,175.3,176.25,175.15,175.3,105136
2020-10-13 11:45:00,175.3,176.4,174.8,176.3,85936
2020-10-13 11:50:00,176.3,176.7,175.8,176.7,105491
2020-10-13 11:55:00,176.7,177.3,176.55,176.95,93469
2020-10-13 12:00:00,176.75,176.95,175.8,175.85,43739
2020-10-13 12:05:00,175.85,176.4,175.65,175.75,37968
2020-10-13 12:10:00,175.8,176.7,175.35,176.4,44241
2020-10-13 12:15:00,176.45,177.0,176.0,176.9,58012
2020-10-13 12:20:00,176.7,180.5,176.7,180.25,608070
2020-10-13 12:25:00,180.1,181.5,180.1,180.35,560031
2020-10-13 12:30:00,180.3,181.75,178.7,181.65,353393
2020-10-13 12:35:00,181.4,184.55,181.25,183.1,863306
2020-10-13 12:40:00,183.15,184.7,182.7,184.25,343260
2020-10-13 12:45:00,184.05,184.15,181.35,181.7,308543
2020-10-13 12:50:00,181.5,182.2,180.65,181.05,185082
2020-10-13 12:55:00,181.05,181.3,179.15,180.55,256713
2020-10-13 13:00:00,180.55,180.85,178.6,179.4,210820
2020-10-13 13:05:00,179.4,180.8,179.25,180.75,187493
2020-10-13 13:10:00,180.8,181.55,179.75,180.1,148349
2020-10-13 13:15:00,180.05,180.8,179.5,180.25,75763
2020-10-13 13:20:00,180.15,181.2,180.1,180.35,77770
2020-10-13 13:25:00,180.25,180.35,179.3,179.55,55729
2020-10-13 13:30:00,179.55,180.0,179.4,179.65,95440
2020-10-13 13:35:00,179.8,179.85,179.3,179.75,69937
2020-10-13 13:40:00,179.75,179.75,177.1,177.8,250107
2020-10-13 13:45:00,177.8,177.9,176.3,177.3,195068
2020-10-13 13:50:00,177.3,177.8,176.75,177.2,76651
2020-10-13 13:55:00,177.2,178.8,177.1,178.65,87952
2020-10-13 14:00:00,178.55,178.95,178.2,178.7,57363
2020-10-13 14:05:00,178.7,180.5,178.55,179.95,184200
2020-10-13 14:10:00,179.95,180.4,179.35,179.6,91452
2020-10-13 14:15:00,179.55,180.0,178.05,178.25,112699
2020-10-13 14:20:00,178.25,179.35,177.75,179.15,78339
2020-10-13 14:25:00,179.15,179.8,178.5,178.7,70127
2020-10-13 14:30:00,178.7,178.75,178.0,178.25,45973
2020-10-13 14:35:00,178.25,178.75,178.25,178.75,24648
2020-10-13 14:40:00,178.6,178.8,178.1,178.35,33731
2020-10-13 14:45:00,178.35,180.0,177.7,177.7,161504
