date,open,high,low,close,volume
2023-11-30 09:40:00,1200.0,1200.0,1200.0,1200.0,6557580
2023-11-30 09:45:00,1200.0,1200.0,1200.0,1200.0,0
2023-11-30 09:50:00,1200.0,1200.0,1200.0,1200.0,0
2023-11-30 09:55:00,1200.0,1200.0,1200.0,1200.0,0
2023-11-30 10:00:00,1208.9,1399.95,1208.9,1355.0,13502781
2023-11-30 10:05:00,1354.8,1355.5,1300.0,1332.0,4418472
2023-11-30 10:10:00,1331.5,1332.95,1300.0,1307.0,1917794
2023-11-30 10:15:00,1307.0,1318.7,1301.0,1311.85,1412159
2023-11-30 10:20:00,1311.3,1316.0,1302.3,1312.95,862058
2023-11-30 10:25:00,1312.85,1312.95,1301.0,1306.0,802783
2023-11-30 10:30:00,1305.7,1309.65,1301.3,1306.65,672990
2023-11-30 10:35:00,1306.65,1307.95,1301.1,1302.0,527153
2023-11-30 10:40:00,1301.9,1324.6,1300.0,1316.95,1413187
2023-11-30 10:45:00,1316.95,1321.0,1315.0,1316.3,445833
2023-11-30 10:50:00,1315.55,1317.05,1308.55,1313.0,323855
2023-11-30 10:55:00,1313.0,1314.2,1308.55,1310.3,306440
2023-11-30 11:00:00,1309.5,1310.25,1305.0,1306.0,264025
2023-11-30 11:05:00,1305.75,1308.75,1305.0,1307.0,212531
2023-11-30 11:10:00,1306.75,1309.0,1306.75,1307.8,182348
2023-11-30 11:15:00,1307.2,1308.85,1307.0,1308.0,193316
2023-11-30 11:20:00,1308.0,1318.5,1307.65,1315.5,370529
2023-11-30 11:25:00,1315.85,1316.35,1313.0,1313.1,170058
2023-11-30 11:30:00,1313.3,1322.9,1313.0,1321.65,277090
2023-11-30 11:35:00,1321.95,1344.0,1321.95,1344.0,884143
2023-11-30 11:40:00,1343.4,1353.5,1335.65,1336.0,1171176
2023-11-30 11:45:00,1336.3,1342.8,1335.0,1338.0,315067
2023-11-30 11:50:00,1337.4,1345.0,1330.05,1345.0,303927
2023-11-30 11:55:00,1344.9,1345.45,1333.85,1335.0,225833
2023-11-30 12:00:00,1335.0,1335.0,1326.5,1329.85,256134
2023-11-30 12:05:00,1329.1,1340.0,1328.1,1339.3,178450
2023-11-30 12:10:00,1339.3,1342.5,1336.95,1338.0,163547
2023-11-30 12:15:00,1338.65,1343.95,1338.15,1341.1,189731
2023-11-30 12:20:00,1341.1,1342.3,1333.0,1333.65,165564
2023-11-30 12:25:00,1333.65,1340.0,1329.5,1339.2,168803
2023-11-30 12:30:00,1339.1,1339.7,1335.35,1337.45,102467
2023-11-30 12:35:00,1337.9,1342.0,1337.15,1339.95,161995
2023-11-30 12:40:00,1340.55,1342.95,1338.0,1342.8,130707
2023-11-30 12:45:00,1342.8,1342.8,1335.55,1338.0,117015
2023-11-30 12:50:00,1338.0,1338.45,1331.3,1334.5,138761
2023-11-30 12:55:00,1334.0,1336.15,1333.05,1335.9,100026
2023-11-30 13:00:00,1335.6,1340.0,1335.0,1337.4,122024
2023-11-30 13:05:00,1337.55,1337.95,1330.0,1330.9,207215
2023-11-30 13:10:00,1331.1,1333.85,1330.0,1332.45,117447
2023-11-30 13:15:00,1332.5,1333.45,1330.0,1330.85,97819
2023-11-30 13:20:00,1330.85,1334.6,1330.0,1333.35,118963
2023-11-30 13:25:00,1333.1,1334.95,1312.0,1320.65,397032
2023-11-30 13:30:00,1321.0,1321.0,1310.3,1316.3,236030
2023-11-30 13:35:00,1316.3,1316.95,1312.6,1313.1,168694
2023-11-30 13:40:00,1313.5,1316.7,1312.55,1313.25,131572
2023-11-30 13:45:00,1313.65,1320.0,1313.35,1319.0,130765
2023-11-30 13:50:00,1318.95,1324.45,1318.8,1322.95,133935
2023-11-30 13:55:00,1323.0,1327.4,1320.0,1325.0,150056
2023-11-30 14:00:00,1325.0,1326.55,1316.0,1316.55,150170
2023-11-30 14:05:00,1316.0,1322.0,1311.35,1312.3,226260
2023-11-30 14:10:00,1311.35,1318.55,1311.35,1317.95,105380
2023-11-30 14:15:00,1317.5,1320.0,1313.45,1315.0,114933
2023-11-30 14:20:00,1314.7,1316.9,1313.6,1316.1,144552
2023-11-30 14:25:00,1316.95,1316.95,1313.0,1313.1,121405
