date,open,high,low,close,volume
2019-11-13 09:15:00,3.5,3.5,3.35,3.4,638619
2019-11-13 09:20:00,3.45,3.45,3.4,3.4,104074
2019-11-13 09:25:00,3.45,3.55,3.4,3.55,438509
2019-11-13 09:30:00,3.55,3.55,3.45,3.5,250372
2019-11-13 09:35:00,3.5,3.5,3.45,3.45,22182
2019-11-13 09:40:00,3.45,3.5,3.45,3.45,341256
2019-11-13 09:45:00,3.45,3.5,3.4,3.4,344815
2019-11-13 09:50:00,3.45,3.45,3.4,3.45,278035
2019-11-13 09:55:00,3.45,3.45,3.4,3.45,34873
2019-11-13 10:00:00,3.45,3.45,3.4,3.45,39890
2019-11-13 10:05:00,3.45,3.45,3.4,3.45,44560
2019-11-13 10:10:00,3.4,3.45,3.35,3.35,1675592
2019-11-13 10:15:00,3.35,3.35,3.35,3.35,116561
2019-11-13 10:20:00,3.35,3.35,3.35,3.35,66723
2019-11-13 10:25:00,3.35,3.35,3.35,3.35,57495
2019-11-13 10:30:00,3.35,3.35,3.35,3.35,26831
2019-11-13 10:35:00,3.35,3.35,3.35,3.35,34309
2019-11-13 10:40:00,3.35,3.35,3.35,3.35,51097
2019-11-13 10:45:00,3.35,3.35,3.35,3.35,51679
2019-11-13 10:50:00,3.35,3.35,3.35,3.35,33601
2019-11-13 10:55:00,3.35,3.35,3.35,3.35,78676
2019-11-13 11:00:00,3.35,3.35,3.35,3.35,39961
2019-11-13 11:05:00,3.35,3.35,3.35,3.35,34677
2019-11-13 11:10:00,3.35,3.35,3.35,3.35,27282
2019-11-13 11:15:00,3.35,3.35,3.35,3.35,46336
2019-11-13 11:20:00,3.35,3.35,3.35,3.35,22389
2019-11-13 11:25:00,3.35,3.35,3.35,3.35,6828
2019-11-13 11:30:00,3.35,3.35,3.35,3.35,10919
2019-11-13 11:35:00,3.35,3.35,3.35,3.35,43514
2019-11-13 11:40:00,3.35,3.35,3.35,3.35,22340
2019-11-13 11:45:00,3.35,3.35,3.35,3.35,66482
2019-11-13 11:50:00,3.35,3.35,3.35,3.35,13728
2019-11-13 11:55:00,3.35,3.35,3.35,3.35,21998
2019-11-13 12:00:00,3.35,3.35,3.35,3.35,3230
2019-11-13 12:05:00,3.35,3.35,3.35,3.35,19319
2019-11-13 12:10:00,3.35,3.35,3.35,3.35,2651
2019-11-13 12:15:00,3.35,3.35,3.35,3.35,9547
2019-11-13 12:20:00,3.35,3.35,3.35,3.35,26535
2019-11-13 12:25:00,3.35,3.35,3.35,3.35,38345
2019-11-13 12:30:00,3.35,3.35,3.35,3.35,3811
2019-11-13 12:35:00,3.35,3.35,3.35,3.35,24948
