date,open,high,low,close,volume
2023-10-03 09:55:00,143.0,143.0,143.0,143.0,29263138
2023-10-03 10:00:00,142.5,152.8,142.2,152.05,33845216
2023-10-03 10:05:00,152.1,153.45,151.0,152.6,7037734
2023-10-03 10:10:00,152.55,154.7,151.35,153.75,6316333
2023-10-03 10:15:00,153.85,155.5,153.85,155.15,7758363
2023-10-03 10:20:00,155.15,156.4,154.65,156.1,2960933
2023-10-03 10:25:00,156.1,157.3,153.6,153.95,7445320
2023-10-03 10:30:00,154.1,157.3,154.1,157.3,6137625
2023-10-03 10:35:00,157.3,157.3,157.3,157.3,655700
2023-10-03 10:40:00,157.3,157.3,157.3,157.3,306336
2023-10-03 10:45:00,157.3,157.3,154.8,155.35,5809584
2023-10-03 10:50:00,155.6,157.3,155.15,155.4,10448354
2023-10-03 10:55:00,155.4,157.2,155.3,156.7,1495119
2023-10-03 11:00:00,156.6,157.3,156.5,157.3,1489677
2023-10-03 11:05:00,157.3,157.3,157.3,157.3,93349
2023-10-03 11:10:00,157.3,157.3,157.3,157.3,72553
2023-10-03 11:15:00,157.3,157.3,157.3,157.3,53678
2023-10-03 11:20:00,157.3,157.3,157.3,157.3,50526
2023-10-03 11:25:00,157.3,157.3,157.3,157.3,36828
2023-10-03 11:30:00,157.3,157.3,157.3,157.3,30503
2023-10-03 11:35:00,157.3,157.3,157.3,157.3,50412
2023-10-03 11:40:00,157.3,157.3,157.3,157.3,30626
2023-10-03 11:45:00,157.3,157.3,157.3,157.3,20957
2023-10-03 11:50:00,157.3,157.3,157.3,157.3,22511
2023-10-03 11:55:00,157.3,157.3,157.3,157.3,27098
2023-10-03 12:00:00,157.3,157.3,157.3,157.3,19668
2023-10-03 12:05:00,157.3,157.3,157.3,157.3,27324
2023-10-03 12:10:00,157.3,157.3,157.3,157.3,35211
2023-10-03 12:15:00,157.3,157.3,157.3,157.3,18906
2023-10-03 12:20:00,157.3,157.3,157.3,157.3,10023
2023-10-03 12:25:00,157.3,157.3,157.3,157.3,13353
2023-10-03 12:30:00,157.3,157.3,157.3,157.3,15327
2023-10-03 12:35:00,157.3,157.3,157.3,157.3,21093
2023-10-03 12:40:00,157.3,157.3,157.3,157.3,13320
2023-10-03 12:45:00,157.3,157.3,157.3,157.3,10094
2023-10-03 12:50:00,157.3,157.3,157.3,157.3,11737
2023-10-03 12:55:00,157.3,157.3,157.3,157.3,13833
2023-10-03 13:00:00,157.3,157.3,157.3,157.3,8758
2023-10-03 13:05:00,157.3,157.3,157.3,157.3,14468
2023-10-03 13:10:00,157.3,157.3,157.3,157.3,13195
2023-10-03 13:15:00,157.3,157.3,157.3,157.3,9140
2023-10-03 13:20:00,157.3,157.3,157.3,157.3,10474
2023-10-03 13:25:00,157.3,157.3,157.3,157.3,21848
2023-10-03 13:30:00,157.3,157.3,157.3,157.3,14093
2023-10-03 13:35:00,157.3,157.3,157.3,157.3,11651
2023-10-03 13:40:00,157.3,157.3,157.3,157.3,12945
2023-10-03 13:45:00,157.3,157.3,157.3,157.3,4785
2023-10-03 13:50:00,157.3,157.3,157.3,157.3,9222
2023-10-03 13:55:00,157.3,157.3,157.3,157.3,5588
2023-10-03 14:00:00,157.3,157.3,157.3,157.3,6634
2023-10-03 14:05:00,157.3,157.3,157.3,157.3,8777
2023-10-03 14:10:00,157.3,157.3,157.3,157.3,6116
2023-10-03 14:15:00,157.3,157.3,157.3,157.3,5910
2023-10-03 14:20:00,157.3,157.3,157.3,157.3,6357
2023-10-03 14:25:00,157.3,157.3,157.3,157.3,25627
2023-10-03 14:30:00,157.3,157.3,157.3,157.3,8196
2023-10-03 14:35:00,157.3,157.3,157.3,157.3,9410
2023-10-03 14:40:00,157.3,157.3,157.3,157.3,8515
2023-10-03 14:45:00,157.3,157.3,157.3,157.3,19843
2023-10-03 14:50:00,157.3,157.3,157.3,157.3,7294
2023-10-03 14:55:00,157.3,157.3,157.3,157.3,7579
2023-10-03 15:00:00,157.3,157.3,157.3,157.3,5584
2023-10-03 15:05:00,157.3,157.3,157.3,157.3,17032
2023-10-03 15:10:00,157.3,157.3,157.3,157.3,10745
2023-10-03 15:15:00,157.3,157.3,157.3,157.3,15618
2023-10-03 15:20:00,157.3,157.3,157.3,157.3,16965
2023-10-03 15:25:00,157.3,157.3,157.3,157.3,16109
2023-10-04 09:15:00,165.1,167.65,162.0,163.05,6833069
2023-10-04 09:20:00,163.0,165.25,160.4,165.25,2880587
2023-10-04 09:25:00,164.65,165.65,163.0,164.5,2138447
2023-10-04 09:30:00,165.0,165.5,161.0,161.6,2678649
2023-10-04 09:35:00,161.4,162.7,161.3,161.5,937305
2023-10-04 09:40:00,161.35,161.95,161.05,161.8,1020400
2023-10-04 09:45:00,161.95,162.8,161.1,162.5,1087747
2023-10-04 09:50:00,162.45,163.85,162.35,163.4,995688
2023-10-04 09:55:00,163.45,164.9,163.45,164.75,1054883
2023-10-04 10:00:00,164.7,165.0,164.15,164.35,1282059
2023-10-04 10:05:00,164.35,165.05,164.35,164.75,1206757
2023-10-04 10:10:00,164.8,165.0,163.5,163.6,850345
2023-10-04 10:15:00,163.65,163.9,163.25,163.9,413088
2023-10-04 10:20:00,163.95,164.6,163.75,163.75,355518
2023-10-04 10:25:00,163.95,164.75,163.65,164.05,564840
2023-10-04 10:30:00,164.2,164.55,164.1,164.2,421889
2023-10-04 10:35:00,164.1,164.9,164.05,164.75,310369
2023-10-04 10:40:00,164.7,164.9,164.5,164.8,359654
2023-10-04 10:45:00,164.8,164.95,164.5,164.55,444238
2023-10-04 10:50:00,164.65,167.35,164.6,167.35,2307007
2023-10-04 10:55:00,167.25,168.35,166.55,167.65,1481216
2023-10-04 11:00:00,167.65,168.05,166.6,166.7,539145
2023-10-04 11:05:00,165.75,166.15,165.15,165.65,718567
2023-10-04 11:10:00,165.55,166.35,165.3,166.2,205156
2023-10-04 11:15:00,166.1,166.25,165.8,165.85,173619
2023-10-04 11:20:00,165.85,165.85,165.05,165.5,181464
2023-10-04 11:25:00,165.65,165.9,165.5,165.6,134956
2023-10-04 11:30:00,165.65,166.45,165.5,166.05,234590
2023-10-04 11:35:00,166.0,166.7,165.8,166.7,149352
2023-10-04 11:40:00,166.7,168.7,166.55,168.2,873893
2023-10-04 11:45:00,168.15,168.15,166.4,166.5,396615
2023-10-04 11:50:00,166.65,167.0,166.0,166.0,427680
2023-10-04 11:55:00,166.0,166.45,166.0,166.05,444981
2023-10-04 12:00:00,166.0,166.05,165.1,165.65,1024958
2023-10-04 12:05:00,165.65,165.65,165.0,165.4,518692
2023-10-04 12:10:00,165.4,165.45,164.7,165.2,620036
2023-10-04 12:15:00,165.3,165.3,161.75,163.75,1030533
2023-10-04 12:20:00,163.7,164.65,163.55,164.6,443761
2023-10-04 12:25:00,164.55,164.75,164.5,164.5,135496
2023-10-04 12:30:00,164.5,164.9,164.0,164.2,213614
2023-10-04 12:35:00,164.2,164.45,163.95,164.0,229609
2023-10-04 12:40:00,164.0,164.05,163.0,163.15,301598
2023-10-04 12:45:00,163.25,164.05,163.1,163.75,313124
2023-10-04 12:50:00,163.75,163.8,163.5,163.5,102582
2023-10-04 12:55:00,163.5,163.5,161.8,162.45,454019
2023-10-04 13:00:00,162.45,163.4,162.35,163.0,338561
2023-10-04 13:05:00,163.1,163.1,161.65,162.9,490172
2023-10-04 13:10:00,162.9,163.45,162.5,163.0,191463
2023-10-04 13:15:00,163.05,163.6,163.05,163.6,166344
2023-10-04 13:20:00,163.6,164.7,163.1,163.3,535237
2023-10-04 13:25:00,163.3,163.8,163.0,163.75,150251
2023-10-04 13:30:00,163.65,163.95,163.1,163.75,107511
2023-10-04 13:35:00,163.85,164.95,163.7,164.2,307208
2023-10-04 13:40:00,164.2,164.9,162.85,163.55,818201
2023-10-04 13:45:00,163.55,163.7,161.0,162.45,1162948
2023-10-04 13:50:00,162.35,162.7,161.8,162.6,478533
2023-10-04 13:55:00,162.7,162.8,162.6,162.7,121046
2023-10-04 14:00:00,162.75,163.05,162.5,163.0,181384
2023-10-04 14:05:00,163.0,164.35,162.8,164.3,422667
2023-10-04 14:10:00,164.1,164.25,163.55,163.8,311444
2023-10-04 14:15:00,163.85,163.85,163.15,163.15,221876
2023-10-04 14:20:00,163.5,163.65,163.3,163.6,287633
2023-10-04 14:25:00,163.6,163.7,163.2,163.25,286333
2023-10-04 14:30:00,163.1,163.1,161.05,161.05,949081
2023-10-04 14:35:00,161.05,162.8,161.05,162.75,436974
2023-10-04 14:40:00,162.85,163.7,162.25,163.55,376254
2023-10-04 14:45:00,163.55,164.3,163.2,164.1,612725
2023-10-04 14:50:00,164.05,164.85,164.0,164.2,667331
2023-10-04 14:55:00,164.2,164.85,164.2,164.35,473090
2023-10-04 15:00:00,164.3,165.0,164.15,164.4,736464
2023-10-04 15:05:00,164.4,165.75,164.35,165.45,783110
2023-10-04 15:10:00,165.65,166.35,164.75,165.2,1137992
2023-10-04 15:15:00,165.3,165.6,165.05,165.15,511396
2023-10-04 15:20:00,165.05,165.05,164.3,164.35,522536
2023-10-04 15:25:00,164.3,164.5,163.75,164.0,855891
2023-10-05 09:15:00,166.5,167.25,165.0,166.2,1008728
2023-10-05 09:20:00,166.05,166.4,163.1,163.1,476636
2023-10-05 09:25:00,163.1,163.5,162.55,162.85,424101
2023-10-05 09:30:00,162.85,163.5,162.8,162.85,185360
2023-10-05 09:35:00,163.0,163.0,161.9,162.05,495462
2023-10-05 09:40:00,162.05,162.2,161.4,161.55,385186
2023-10-05 09:45:00,161.6,161.85,161.5,161.55,303726
2023-10-05 09:50:00,161.5,162.0,160.7,162.0,372985
2023-10-05 09:55:00,161.9,161.9,160.75,161.15,307361
2023-10-05 10:00:00,161.05,161.1,160.75,160.85,371594
2023-10-05 10:05:00,160.95,160.95,159.3,160.15,719302
2023-10-05 10:10:00,160.2,161.2,160.2,161.1,261462
2023-10-05 10:15:00,161.1,161.5,160.35,161.4,147948
2023-10-05 10:20:00,161.4,161.75,161.35,161.7,86917
2023-10-05 10:25:00,161.7,161.7,161.4,161.4,95285
