date,open,high,low,close,volume
2022-05-17 09:40:00,872.0,872.0,872.0,872.0,4420251
2022-05-17 09:45:00,872.0,872.0,872.0,872.0,0
2022-05-17 09:50:00,872.0,872.0,872.0,872.0,0
2022-05-17 09:55:00,872.0,872.0,872.0,872.0,0
2022-05-17 10:00:00,865.5,918.95,860.0,902.75,12449251
2022-05-17 10:05:00,902.45,908.9,896.5,897.95,3349007
2022-05-17 10:10:00,897.5,902.5,896.0,902.2,1888322
2022-05-17 10:15:00,902.3,905.0,900.15,904.6,1038367
2022-05-17 10:20:00,904.4,905.0,900.0,903.85,781950
2022-05-17 10:25:00,903.85,904.8,902.6,903.5,554784
2022-05-17 10:30:00,903.5,903.7,896.1,899.7,1266283
2022-05-17 10:35:00,899.9,902.0,897.6,901.95,619176
2022-05-17 10:40:00,901.55,902.0,898.75,898.95,413857
2022-05-17 10:45:00,899.0,901.95,899.0,901.9,330340
2022-05-17 10:50:00,902.0,903.0,897.8,898.8,484539
2022-05-17 10:55:00,898.8,900.0,897.9,898.2,268786
2022-05-17 11:00:00,898.15,898.75,885.5,886.65,1400927
2022-05-17 11:05:00,887.0,887.0,878.1,879.95,1960668
2022-05-17 11:10:00,879.9,883.65,877.75,881.45,971173
2022-05-17 11:15:00,881.5,884.8,876.1,884.3,681644
2022-05-17 11:20:00,883.7,890.0,883.4,888.5,554277
2022-05-17 11:25:00,889.0,889.85,886.4,888.7,352673
2022-05-17 11:30:00,888.7,888.9,885.3,887.9,217827
2022-05-17 11:35:00,887.7,888.85,885.0,885.0,224582
2022-05-17 11:40:00,885.35,888.45,884.3,887.85,243980
2022-05-17 11:45:00,887.35,893.85,887.25,892.7,463733
2022-05-17 11:50:00,892.7,894.75,891.25,891.4,367613
2022-05-17 11:55:00,891.25,893.85,891.05,893.1,195714
2022-05-17 12:00:00,893.05,896.8,891.65,891.75,389717
2022-05-17 12:05:00,892.0,893.5,890.0,892.8,197059
2022-05-17 12:10:00,892.85,893.5,890.2,890.7,122968
2022-05-17 12:15:00,890.7,891.6,887.85,891.1,257738
2022-05-17 12:20:00,891.1,891.4,887.6,888.45,161963
2022-05-17 12:25:00,888.7,888.85,886.3,888.85,179384
2022-05-17 12:30:00,888.85,889.5,885.4,885.55,152622
2022-05-17 12:35:00,885.75,889.45,885.45,888.65,174008
2022-05-17 12:40:00,888.65,889.65,887.7,888.0,120383
2022-05-17 12:45:00,888.1,888.8,886.65,887.1,110562
2022-05-17 12:50:00,887.0,887.45,885.2,885.45,169805
2022-05-17 12:55:00,885.05,886.6,883.0,886.6,269880
