date,open,high,low,close,volume
2020-08-21 09:40:00,106.45,106.45,106.45,106.45,273964
2020-08-21 09:45:00,106.45,106.45,106.45,106.45,0
2020-08-21 09:55:00,106.45,106.45,106.45,106.45,0
2020-08-21 10:00:00,111.75,111.75,111.75,111.75,337166
2020-08-21 10:05:00,111.75,111.75,111.75,111.75,25399
2020-08-21 10:10:00,111.75,111.75,111.75,111.75,4238
2020-08-21 10:15:00,111.75,111.75,111.75,111.75,28005
2020-08-21 10:20:00,111.75,111.75,111.75,111.75,2248
2020-08-21 10:25:00,111.75,111.75,111.75,111.75,7230
2020-08-21 10:30:00,111.75,111.75,111.75,111.75,1132
2020-08-21 10:35:00,111.75,111.75,111.75,111.75,742
2020-08-21 10:40:00,111.75,111.75,111.75,111.75,3634
2020-08-21 10:45:00,111.75,111.75,111.75,111.75,5272
2020-08-21 10:50:00,111.75,111.75,111.75,111.75,916
2020-08-21 10:55:00,111.75,111.75,111.75,111.75,549
2020-08-21 11:00:00,111.75,111.75,111.75,111.75,998
2020-08-21 11:05:00,111.75,111.75,111.75,111.75,628
2020-08-21 11:10:00,111.75,111.75,111.75,111.75,77
2020-08-21 11:15:00,111.75,111.75,111.75,111.75,5260
2020-08-21 11:20:00,111.75,111.75,111.75,111.75,8
2020-08-21 11:25:00,111.75,111.75,111.75,111.75,308
2020-08-21 11:30:00,111.75,111.75,111.75,111.75,3890
2020-08-21 11:35:00,111.75,111.75,111.75,111.75,344
2020-08-21 11:40:00,111.75,111.75,111.75,111.75,8927
2020-08-21 11:45:00,111.75,111.75,111.75,111.75,260
2020-08-21 11:50:00,111.75,111.75,111.75,111.75,1008
2020-08-21 11:55:00,111.75,111.75,111.75,111.75,435
2020-08-21 12:00:00,111.75,111.75,111.75,111.75,299
2020-08-21 12:05:00,111.75,111.75,111.75,111.75,1854
2020-08-21 12:10:00,111.75,111.75,111.75,111.75,446
2020-08-21 12:15:00,111.75,111.75,111.75,111.75,2439
2020-08-21 12:20:00,111.75,111.75,111.75,111.75,1209
2020-08-21 12:25:00,111.75,111.75,111.75,111.75,3409
2020-08-21 12:30:00,111.75,111.75,111.75,111.75,48609
2020-08-21 12:35:00,111.75,111.75,111.75,111.75,16
2020-08-21 12:40:00,111.75,111.75,111.75,111.75,217
2020-08-21 12:45:00,111.75,111.75,111.75,111.75,8884
2020-08-21 12:50:00,111.75,111.75,111.75,111.75,0
2020-08-21 12:55:00,111.75,111.75,111.75,111.75,93
2020-08-21 13:00:00,111.75,111.75,111.75,111.75,97
2020-08-21 13:05:00,111.75,111.75,111.75,111.75,0
2020-08-21 13:10:00,111.75,111.75,111.75,111.75,74
2020-08-21 13:15:00,111.75,111.75,111.75,111.75,34
2020-08-21 13:20:00,111.75,111.75,111.75,111.75,0
2020-08-21 13:25:00,111.75,111.75,111.75,111.75,0
2020-08-21 13:30:00,111.75,111.75,111.75,111.75,592
2020-08-21 13:35:00,111.75,111.75,111.75,111.75,0
2020-08-21 13:40:00,111.75,111.75,111.75,111.75,305
2020-08-21 13:45:00,111.75,111.75,111.75,111.75,0
2020-08-21 13:50:00,111.75,111.75,111.75,111.75,29
2020-08-21 13:55:00,111.75,111.75,111.75,111.75,1868
2020-08-21 14:00:00,111.75,111.75,111.75,111.75,0
2020-08-21 14:05:00,111.75,111.75,111.75,111.75,195
2020-08-21 14:10:00,111.75,111.75,111.75,111.75,14286
2020-08-21 14:15:00,111.75,111.75,111.75,111.75,100
2020-08-21 14:20:00,111.75,111.75,111.75,111.75,29
2020-08-21 14:25:00,111.75,111.75,111.75,111.75,90
2020-08-21 14:30:00,111.75,111.75,111.75,111.75,1
2020-08-21 14:35:00,111.75,111.75,111.75,111.75,9
2020-08-21 14:40:00,111.75,111.75,111.75,111.75,1980
2020-08-21 14:45:00,111.75,111.75,111.75,111.75,295
2020-08-21 14:50:00,111.75,111.75,111.75,111.75,1248
2020-08-21 14:55:00,111.75,111.75,111.75,111.75,26
2020-08-21 15:00:00,111.75,111.75,111.75,111.75,585
2020-08-21 15:05:00,111.75,111.75,111.75,111.75,693
2020-08-21 15:10:00,111.75,111.75,111.75,111.75,4020
2020-08-21 15:15:00,111.75,111.75,111.75,111.75,148
2020-08-21 15:20:00,111.75,111.75,111.75,111.75,799
2020-08-21 15:25:00,111.75,111.75,111.75,111.75,99
2020-08-24 09:15:00,117.3,117.3,117.3,117.3,7676
2020-08-24 09:20:00,117.3,117.3,117.3,117.3,2298
2020-08-24 09:25:00,117.3,117.3,117.3,117.3,384
2020-08-24 09:30:00,117.3,117.3,117.3,117.3,13346
2020-08-24 09:35:00,117.3,117.3,117.3,117.3,1434
2020-08-24 09:40:00,117.3,117.3,117.3,117.3,312
2020-08-24 09:45:00,117.3,117.3,117.3,117.3,164
2020-08-24 09:50:00,117.3,117.3,117.3,117.3,3742
2020-08-24 09:55:00,117.3,117.3,117.3,117.3,8938
2020-08-24 10:00:00,117.3,117.3,117.3,117.3,1010
2020-08-24 10:05:00,117.3,117.3,117.3,117.3,103
2020-08-24 10:10:00,117.3,117.3,117.3,117.3,168
2020-08-24 10:15:00,117.3,117.3,117.3,117.3,362
2020-08-24 10:20:00,117.3,117.3,117.3,117.3,5000
2020-08-24 10:25:00,117.3,117.3,117.3,117.3,55
2020-08-24 10:30:00,117.3,117.3,117.3,117.3,22
2020-08-24 10:35:00,117.3,117.3,117.3,117.3,45
2020-08-24 10:40:00,117.3,117.3,117.3,117.3,235
2020-08-24 10:45:00,117.3,117.3,117.3,117.3,245
2020-08-24 10:50:00,117.3,117.3,117.3,117.3,268
2020-08-24 10:55:00,117.3,117.3,117.3,117.3,436
2020-08-24 11:00:00,117.3,117.3,117.3,117.3,386
2020-08-24 11:05:00,117.3,117.3,117.3,117.3,821
2020-08-24 11:10:00,117.3,117.3,117.3,117.3,0
2020-08-24 11:15:00,117.3,117.3,117.3,117.3,1000
2020-08-24 11:20:00,117.3,117.3,117.3,117.3,24
2020-08-24 11:25:00,117.3,117.3,117.3,117.3,198
2020-08-24 11:30:00,117.3,117.3,117.3,117.3,242
2020-08-24 11:35:00,117.3,117.3,117.3,117.3,89
2020-08-24 11:40:00,117.3,117.3,117.3,117.3,118
2020-08-24 11:45:00,117.3,117.3,117.3,117.3,99
2020-08-24 11:50:00,117.3,117.3,117.3,117.3,33
2020-08-24 11:55:00,117.3,117.3,117.3,117.3,0
2020-08-24 12:00:00,117.3,117.3,117.3,117.3,1
2020-08-24 12:05:00,117.3,117.3,117.3,117.3,0
2020-08-24 12:10:00,117.3,117.3,117.3,117.3,0
2020-08-24 12:15:00,117.3,117.3,117.3,117.3,600
2020-08-24 12:20:00,117.3,117.3,117.3,117.3,100
2020-08-24 12:25:00,117.3,117.3,117.3,117.3,33
2020-08-24 12:30:00,117.3,117.3,117.3,117.3,300
2020-08-24 12:35:00,117.3,117.3,117.3,117.3,40
2020-08-24 12:40:00,117.3,117.3,117.3,117.3,19
2020-08-24 12:45:00,117.3,117.3,117.3,117.3,0
2020-08-24 12:50:00,117.3,117.3,117.3,117.3,12
2020-08-24 12:55:00,117.3,117.3,117.3,117.3,69
2020-08-24 13:00:00,117.3,117.3,117.3,117.3,0
2020-08-24 13:05:00,117.3,117.3,117.3,117.3,49
2020-08-24 13:10:00,117.3,117.3,117.3,117.3,70
2020-08-24 13:15:00,117.3,117.3,117.3,117.3,0
2020-08-24 13:20:00,117.3,117.3,117.3,117.3,0
2020-08-24 13:25:00,117.3,117.3,117.3,117.3,6
2020-08-24 13:30:00,117.3,117.3,117.3,117.3,30
2020-08-24 13:35:00,117.3,117.3,117.3,117.3,2
2020-08-24 13:40:00,117.3,117.3,117.3,117.3,0
2020-08-24 13:45:00,117.3,117.3,117.3,117.3,0
2020-08-24 13:50:00,117.3,117.3,117.3,117.3,3
2020-08-24 13:55:00,117.3,117.3,117.3,117.3,0
2020-08-24 14:00:00,117.3,117.3,117.3,117.3,0
2020-08-24 14:05:00,117.3,117.3,117.3,117.3,543
2020-08-24 14:10:00,117.3,117.3,117.3,117.3,247
2020-08-24 14:15:00,117.3,117.3,117.3,117.3,0
2020-08-24 14:20:00,117.3,117.3,117.3,117.3,99
2020-08-24 14:25:00,117.3,117.3,117.3,117.3,137
2020-08-24 14:30:00,117.3,117.3,117.3,117.3,100
2020-08-24 14:35:00,117.3,117.3,117.3,117.3,0
2020-08-24 14:40:00,117.3,117.3,117.3,117.3,5
2020-08-24 14:45:00,117.3,117.3,117.3,117.3,0
2020-08-24 14:50:00,117.3,117.3,117.3,117.3,0
2020-08-24 14:55:00,117.3,117.3,117.3,117.3,0
2020-08-24 15:00:00,117.3,117.3,117.3,117.3,9
2020-08-24 15:05:00,117.3,117.3,117.3,117.3,1
2020-08-24 15:10:00,117.3,117.3,117.3,117.3,9
2020-08-24 15:15:00,117.3,117.3,117.3,117.3,11
2020-08-24 15:20:00,117.3,117.3,117.3,117.3,256
2020-08-24 15:25:00,117.3,117.3,117.3,117.3,115
2020-08-25 09:15:00,123.15,123.15,123.15,123.15,1179
2020-08-25 09:20:00,123.15,123.15,123.15,123.15,1252
2020-08-25 09:25:00,123.15,123.15,123.15,123.15,814
2020-08-25 09:30:00,123.15,123.15,123.15,123.15,90
2020-08-25 09:35:00,123.15,123.15,123.15,123.15,1608
2020-08-25 09:40:00,123.15,123.15,123.15,123.15,150
2020-08-25 09:45:00,123.15,123.15,123.15,123.15,5495
2020-08-25 09:50:00,123.15,123.15,123.15,123.15,19
2020-08-25 09:55:00,123.15,123.15,123.15,123.15,9
2020-08-25 10:00:00,123.15,123.15,123.15,123.15,176
2020-08-25 10:05:00,123.15,123.15,123.15,123.15,29
2020-08-25 10:10:00,123.15,123.15,123.15,123.15,0
2020-08-25 10:15:00,123.15,123.15,123.15,123.15,0
2020-08-25 10:20:00,123.15,123.15,123.15,123.15,497
2020-08-25 10:25:00,123.15,123.15,123.15,123.15,20
2020-08-25 10:30:00,123.15,123.15,123.15,123.15,100
2020-08-25 10:35:00,123.15,123.15,123.15,123.15,29
2020-08-25 10:40:00,123.15,123.15,123.15,123.15,1851
2020-08-25 10:45:00,123.15,123.15,123.15,123.15,1024
2020-08-25 10:50:00,123.15,123.15,123.15,123.15,1491
2020-08-25 10:55:00,123.15,123.15,123.15,123.15,60
2020-08-25 11:00:00,123.15,123.15,123.15,123.15,3654
2020-08-25 11:05:00,123.15,123.15,123.15,123.15,21
2020-08-25 11:10:00,123.15,123.15,123.15,123.15,0
2020-08-25 11:15:00,123.15,123.15,123.15,123.15,525
2020-08-25 11:20:00,123.15,123.15,123.15,123.15,1101
2020-08-25 11:25:00,123.15,123.15,123.15,123.15,0
2020-08-25 11:30:00,123.15,123.15,123.15,123.15,87
2020-08-25 11:35:00,123.15,123.15,123.15,123.15,0
2020-08-25 11:40:00,123.15,123.15,123.15,123.15,8000
2020-08-25 11:45:00,123.15,123.15,123.15,123.15,0
2020-08-25 11:50:00,123.15,123.15,123.15,123.15,0
2020-08-25 11:55:00,123.15,123.15,123.15,123.15,0
2020-08-25 12:00:00,123.15,123.15,123.15,123.15,1485
2020-08-25 12:05:00,123.15,123.15,123.15,123.15,5148
2020-08-25 12:10:00,123.15,123.15,123.15,123.15,0
2020-08-25 12:15:00,123.15,123.15,123.15,123.15,48
2020-08-25 12:20:00,123.15,123.15,123.15,123.15,1000
2020-08-25 12:25:00,123.15,123.15,123.15,123.15,1000
2020-08-25 12:30:00,123.15,123.15,123.15,123.15,0
2020-08-25 12:35:00,123.15,123.15,123.15,123.15,168
2020-08-25 12:40:00,123.15,123.15,123.15,123.15,198
2020-08-25 12:45:00,123.15,123.15,123.15,123.15,0
2020-08-25 12:50:00,123.15,123.15,123.15,123.15,300
2020-08-25 12:55:00,123.15,123.15,123.15,123.15,0
2020-08-25 13:00:00,123.15,123.15,123.15,123.15,0
2020-08-25 13:05:00,123.15,123.15,123.15,123.15,1040
2020-08-25 13:10:00,123.15,123.15,123.15,123.15,0
2020-08-25 13:15:00,123.15,123.15,123.15,123.15,0
2020-08-25 13:20:00,123.15,123.15,123.15,123.15,35
2020-08-25 13:25:00,123.15,123.15,123.15,123.15,300
2020-08-25 13:30:00,123.15,123.15,123.15,123.15,0
2020-08-25 13:35:00,123.15,123.15,123.15,123.15,0
2020-08-25 13:40:00,123.15,123.15,123.15,123.15,100
2020-08-25 13:45:00,123.15,123.15,123.15,123.15,0
2020-08-25 13:50:00,123.15,123.15,123.15,123.15,0
2020-08-25 13:55:00,123.15,123.15,123.15,123.15,0
2020-08-25 14:00:00,123.15,123.15,123.15,123.15,52
2020-08-25 14:05:00,123.15,123.15,123.15,123.15,0
2020-08-25 14:10:00,123.15,123.15,123.15,123.15,29
2020-08-25 14:15:00,123.15,123.15,123.15,123.15,198
2020-08-25 14:20:00,123.15,123.15,123.15,123.15,0
2020-08-25 14:25:00,123.15,123.15,123.15,123.15,0
2020-08-25 14:30:00,123.15,123.15,123.15,123.15,148
2020-08-25 14:35:00,123.15,123.15,123.15,123.15,0
2020-08-25 14:40:00,123.15,123.15,123.15,123.15,0
2020-08-25 14:45:00,123.15,123.15,123.15,123.15,4
2020-08-25 14:50:00,123.15,123.15,123.15,123.15,0
2020-08-25 14:55:00,123.15,123.15,123.15,123.15,0
2020-08-25 15:00:00,123.15,123.15,123.15,123.15,0
2020-08-25 15:05:00,123.15,123.15,123.15,123.15,49
2020-08-25 15:10:00,123.15,123.15,123.15,123.15,193
2020-08-25 15:15:00,123.15,123.15,123.15,123.15,944
2020-08-25 15:20:00,123.15,123.15,123.15,123.15,0
2020-08-25 15:25:00,123.15,123.15,123.15,123.15,25
2020-08-26 09:15:00,129.3,129.3,129.3,129.3,154576
2020-08-26 09:20:00,129.3,129.3,129.3,129.3,556216
2020-08-26 09:25:00,129.3,129.3,125.2,129.25,226778
2020-08-26 09:30:00,128.0,129.0,126.0,127.0,100101
2020-08-26 09:35:00,127.0,128.95,126.5,128.9,75531
2020-08-26 09:40:00,128.8,128.95,127.1,128.0,73609
2020-08-26 09:45:00,128.0,128.25,124.25,124.25,81306
2020-08-26 09:50:00,125.0,125.0,122.0,123.0,128415
2020-08-26 09:55:00,123.0,123.0,121.0,123.0,51677
2020-08-26 10:00:00,122.5,123.0,119.5,120.2,59486
2020-08-26 10:05:00,120.3,121.6,117.0,117.0,327712
2020-08-26 10:10:00,117.0,122.0,117.0,119.0,39696
2020-08-26 10:15:00,118.5,119.25,117.55,117.9,38726
2020-08-26 10:20:00,117.5,119.25,117.5,118.5,31173
2020-08-26 10:25:00,118.5,121.95,118.5,119.0,33634
2020-08-26 10:30:00,119.0,119.5,118.1,118.8,23254
2020-08-26 10:35:00,119.0,119.0,118.55,118.7,26296
2020-08-26 10:40:00,118.7,119.5,118.6,119.5,38053
2020-08-26 10:45:00,119.5,119.65,119.05,119.1,32858
2020-08-26 10:50:00,119.1,119.5,118.9,119.2,39963
2020-08-26 10:55:00,119.2,119.5,118.5,118.55,16029
2020-08-26 11:00:00,119.5,119.5,118.2,118.25,25407
2020-08-26 11:05:00,118.25,119.5,118.0,118.5,23899
2020-08-26 11:10:00,118.5,119.5,118.5,119.1,12417
2020-08-26 11:15:00,119.1,119.5,118.5,118.6,42784
2020-08-26 11:20:00,118.6,119.5,118.55,118.6,13068
2020-08-26 11:25:00,118.6,119.5,118.6,118.7,12768
2020-08-26 11:30:00,118.7,119.0,118.6,118.95,8897
2020-08-26 11:35:00,118.95,119.55,118.6,118.65,10375
2020-08-26 11:40:00,118.65,119.55,118.5,119.0,20668
2020-08-26 11:45:00,119.0,119.55,118.5,118.6,19840
2020-08-26 11:50:00,118.6,119.55,118.6,119.5,11045
2020-08-26 11:55:00,119.5,119.5,118.65,119.5,14045
2020-08-26 12:00:00,119.5,123.45,119.35,120.0,91034
2020-08-26 12:05:00,123.0,124.0,120.0,124.0,38315
2020-08-26 12:10:00,124.0,127.0,123.65,126.0,22736
2020-08-26 12:15:00,126.0,127.0,125.85,126.9,31515
2020-08-26 12:20:00,126.9,128.15,126.5,127.5,46763
2020-08-26 12:25:00,127.5,127.5,126.0,126.3,19240
2020-08-26 12:30:00,126.3,127.5,126.1,127.45,11233
2020-08-26 12:35:00,127.45,127.5,126.1,126.85,17477
2020-08-26 12:40:00,126.85,127.5,126.5,127.0,15238
2020-08-26 12:45:00,127.0,127.8,126.6,126.6,22119
2020-08-26 12:50:00,127.6,127.8,126.6,127.5,14937
2020-08-26 12:55:00,127.5,127.6,126.65,127.0,10754
2020-08-26 13:00:00,127.0,127.0,125.2,125.25,30202
2020-08-26 13:05:00,125.25,126.9,125.1,126.9,16158
2020-08-26 13:10:00,126.9,127.0,126.8,127.0,12272
2020-08-26 13:15:00,127.0,127.0,125.2,126.0,6945
2020-08-26 13:20:00,126.0,126.8,125.2,126.5,6318
2020-08-26 13:25:00,126.5,126.8,125.2,125.55,6480
2020-08-26 13:30:00,125.55,126.8,125.35,126.5,4714
2020-08-26 13:35:00,126.5,126.6,126.0,126.05,6566
2020-08-26 13:40:00,126.05,127.0,126.0,126.0,15640
2020-08-26 13:45:00,126.5,127.0,126.25,127.0,3301
2020-08-26 13:50:00,127.0,127.2,126.6,126.6,4472
2020-08-26 13:55:00,126.6,127.0,126.0,126.8,4723
2020-08-26 14:00:00,126.8,127.6,126.0,126.1,12706
2020-08-26 14:05:00,126.1,127.0,125.6,125.6,9974
2020-08-26 14:10:00,125.6,126.0,125.2,126.0,16858
2020-08-26 14:15:00,126.0,126.0,124.1,124.1,21818
2020-08-26 14:20:00,124.1,125.75,123.5,123.5,12128
2020-08-26 14:25:00,123.5,125.75,123.5,125.25,6586
2020-08-26 14:30:00,125.25,125.4,123.0,124.1,16308
2020-08-26 14:35:00,124.1,124.95,124.1,124.3,3098
2020-08-26 14:40:00,124.3,125.0,123.0,124.25,21920
2020-08-26 14:45:00,124.25,125.5,123.5,125.5,5873
2020-08-26 14:50:00,125.5,125.5,123.5,125.5,9564
2020-08-26 14:55:00,125.5,125.5,124.1,125.0,4767
2020-08-26 15:00:00,125.0,125.0,124.0,124.0,8604
2020-08-26 15:05:00,124.0,126.0,124.0,124.5,12260
2020-08-26 15:10:00,124.1,125.9,123.55,125.0,12787
2020-08-26 15:15:00,125.0,125.5,124.0,124.5,21785
2020-08-26 15:20:00,124.0,126.0,124.0,124.15,22265
2020-08-26 15:25:00,124.15,127.0,123.0,127.0,94964
2020-08-27 09:15:00,123.0,123.0,120.3,122.0,21555
2020-08-27 09:20:00,122.0,122.0,120.0,120.5,39308
2020-08-27 09:25:00,120.2,121.95,120.0,121.05,22578
2020-08-27 09:30:00,121.05,121.4,120.05,120.2,14745
2020-08-27 09:35:00,120.3,120.9,119.0,120.0,50952
2020-08-27 09:40:00,120.9,120.9,119.75,120.0,16406
2020-08-27 09:45:00,120.0,120.0,119.0,119.8,21859
2020-08-27 09:50:00,119.8,119.95,119.0,119.1,26290
2020-08-27 09:55:00,119.05,119.95,119.05,119.1,16893
2020-08-27 10:00:00,119.1,119.8,119.1,119.75,9878
2020-08-27 10:05:00,119.75,120.0,119.5,120.0,16271
2020-08-27 10:10:00,120.0,120.0,119.5,119.55,19487
2020-08-27 10:15:00,119.55,120.0,119.5,119.6,7996
2020-08-27 10:20:00,119.6,120.0,119.55,119.6,9206
2020-08-27 10:25:00,119.6,120.0,119.55,119.65,5617
2020-08-27 10:30:00,119.65,119.95,119.65,119.95,2343
2020-08-27 10:35:00,119.95,120.0,119.7,120.0,9083
2020-08-27 10:40:00,120.0,120.0,119.7,119.9,5662
2020-08-27 10:45:00,119.9,120.0,119.1,119.5,21552
2020-08-27 10:50:00,119.5,119.95,119.1,119.3,1617
2020-08-27 10:55:00,119.3,119.55,119.1,119.55,6270
2020-08-27 11:00:00,119.55,119.55,119.05,119.05,13503
2020-08-27 11:05:00,119.05,119.95,119.05,119.15,6753
2020-08-27 11:10:00,119.15,119.5,119.15,119.3,2448
2020-08-27 11:15:00,119.3,119.55,119.3,119.5,3210
2020-08-27 11:20:00,119.5,119.95,119.15,119.15,17777
2020-08-27 11:25:00,119.15,119.4,117.8,117.8,154731
2020-08-27 11:30:00,117.8,117.8,117.8,117.8,19006
2020-08-27 11:35:00,117.8,117.8,117.8,117.8,10949
2020-08-27 11:40:00,117.8,117.8,117.8,117.8,9801
2020-08-27 11:45:00,117.8,117.8,117.8,117.8,8069
2020-08-27 11:50:00,117.8,117.8,117.8,117.8,3054
2020-08-27 11:55:00,117.8,117.8,117.8,117.8,2920
2020-08-27 12:00:00,117.8,117.8,117.8,117.8,5299
2020-08-27 12:05:00,117.8,117.8,117.8,117.8,2749
2020-08-27 12:10:00,117.8,117.8,117.8,117.8,2955
